date,temperature,precipitation,snow,wind_speed
2025-08-01,20.0,0.0,0.0,2.3
2025-08-02,21.95,0.0,0.0,1.3
2025-08-03,23.35,0.0,0.0,1.1
2025-08-04,25.549999999999997,0.0,0.0,0.9
2025-08-05,25.85,0.0,0.0,1.2
2025-08-06,21.950000000000003,1.5,0.0,2.1
2025-08-07,22.5,0.0,0.0,1.7
2025-08-08,22.5,0.0,0.0,0.9
2025-08-09,23.6,0.0,0.0,1.0
2025-08-10,26.400000000000002,0.0,0.0,0.9
2025-08-11,26.95,0.0,0.0,1.0
2025-08-12,27.25,0.0,0.0,1.3
2025-08-13,26.7,18.0,0.0,1.3
2025-08-14,27.25,0.0,0.0,1.2
2025-08-15,27.5,0.0,0.0,2.3
2025-08-16,26.1,0.0,0.0,1.1
2025-08-17,27.799999999999997,16.8,0.0,1.4
2025-08-18,21.4,0.0,0.0,2.6
2025-08-19,21.65,0.0,0.0,3.0
2025-08-20,17.75,13.0,0.0,3.3
2025-08-21,18.6,6.9,0.0,4.4
2025-08-22,21.35,0.0,0.0,2.2
2025-08-23,23.6,0.0,0.0,2.6
2025-08-24,23.049999999999997,0.0,0.0,1.1
2025-08-25,25.55,0.0,0.0,1.5
2025-08-26,21.65,0.0,0.0,2.2
2025-08-27,20.0,0.0,0.0,2.1
2025-08-28,20.85,0.0,0.0,0.8
2025-08-29,21.950000000000003,0.0,0.0,1.8
2025-08-30,19.15,0.0,0.0,1.1
2025-08-31,20.55,0.0,0.0,1.4
2025-09-01,21.700000000000003,0.0,0.0,1.9
2025-09-02,21.4,0.0,0.0,1.7
2025-09-03,21.1,0.0,0.0,1.1
2025-09-04,21.4,10.2,0.0,1.6
2025-09-05,23.35,4.3,0.0,1.0
2025-09-06,24.15,25.7,0.0,1.7
2025-09-07,17.8,16.0,0.0,0.4
2025-09-08,18.05,0.0,0.0,1.4
2025-09-09,18.6,0.0,0.0,3.0
2025-09-10,19.2,2.0,0.0,2.7
2025-09-11,21.1,0.0,0.0,1.5
2025-09-12,21.4,0.0,0.0,1.3
2025-09-13,21.4,0.0,0.0,1.0
2025-09-14,22.5,0.0,0.0,0.4
2025-09-15,22.5,0.0,0.0,2.2
2025-09-16,21.1,0.0,0.0,3.1
2025-09-17,19.15,0.0,0.0,3.6
2025-09-18,23.05,0.3,0.0,0.9
2025-09-19,24.45,0.0,0.0,1.8
2025-09-20,19.450000000000003,0.0,0.0,2.8
2025-09-21,18.05,0.0,0.0,1.9
2025-09-22,18.35,0.0,0.0,0.8
2025-09-23,23.3,0.0,0.0,1.4
2025-09-24,23.9,2.0,0.0,1.2
2025-09-25,23.05,6.9,0.0,1.3
2025-09-26,23.9,0.0,0.0,1.2
2025-09-27,22.5,0.3,0.0,0.5
2025-09-28,23.05,2.5,0.0,0.9
2025-09-29,22.5,0.0,0.0,1.8
2025-09-30,22.5,0.0,0.0,2.0
2025-10-01,16.950000000000003,0.0,0.0,3.4
2025-10-02,15.299999999999999,0.0,0.0,2.1
2025-10-03,16.95,0.0,0.0,1.1
2025-10-04,21.1,0.0,0.0,0.7
2025-10-05,23.35,0.0,0.0,0.3
2025-10-06,22.25,0.0,0.0,1.3
2025-10-07,22.799999999999997,0.0,0.0,1.7
2025-10-08,17.75,6.9,0.0,2.2
2025-10-09,11.95,0.0,0.0,3.0
2025-10-10,12.25,0.0,0.0,1.4
2025-10-11,16.1,2.3,0.0,2.3
2025-10-12,15.0,16.8,0.0,5.2
2025-10-13,13.05,22.9,0.0,5.5
2025-10-14,13.9,0.0,0.0,3.0
2025-10-15,15.55,0.0,0.0,1.8
2025-10-16,11.950000000000001,0.0,0.0,2.3
2025-10-17,12.75,0.0,0.0,2.0
2025-10-18,13.600000000000001,0.0,0.0,0.8
2025-10-19,16.950000000000003,0.0,0.0,2.1
2025-10-20,16.1,0.3,0.0,3.0
2025-10-21,14.45,0.8,0.0,1.9
2025-10-22,14.2,6.9,0.0,2.4
2025-10-23,12.8,0.0,0.0,2.2
2025-10-24,11.4,0.0,0.0,2.3
2025-10-25,10.8,0.0,0.0,1.7
2025-10-26,11.95,0.0,0.0,1.7
2025-10-27,9.45,0.0,0.0,2.1
2025-10-28,9.149999999999999,0.0,0.0,4.2
2025-10-29,11.100000000000001,0.5,0.0,3.9
2025-10-30,13.6,46.5,0.0,3.7
2025-10-31,12.5,0.0,0.0,4.2
2025-11-01,11.65,0.0,0.0,3.5
2025-11-02,10.55,0.0,0.0,0.9
2025-11-03,12.5,1.0,0.0,1.3
2025-11-04,11.65,0.0,0.0,3.7
2025-11-05,13.899999999999999,0.0,0.0,2.2
2025-11-06,9.75,0.0,0.0,3.3
2025-11-07,10.55,0.0,0.0,1.3
2025-11-08,15.25,4.1,0.0,1.9
2025-11-09,14.7,4.8,0.0,1.4
2025-11-10,8.35,5.6,0.0,2.8
2025-11-11,2.8,0.0,0.0,4.2
2025-11-12,6.65,0.0,0.0,2.4
2025-11-13,8.1,0.3,0.0,3.2
2025-11-14,7.5,0.0,0.0,2.5
2025-11-15,7.2,1.8,0.0,1.3
2025-11-16,9.15,1.5,0.0,4.7
2025-11-17,4.75,0.0,0.0,4.8
2025-11-18,5.0,0.0,0.0,2.7
2025-11-19,6.1000000000000005,4.3,0.0,1.5
2025-11-20,5.800000000000001,0.0,0.0,1.3
2025-11-21,8.9,0.0,0.0,1.6
2025-11-22,7.75,5.1,0.0,1.4
2025-11-23,5.800000000000001,0.0,0.0,1.5
2025-11-24,8.6,0.0,0.0,1.7
2025-11-25,11.1,18.8,0.0,1.4
2025-11-26,12.2,3.0,0.0,2.9
2025-11-27,5.800000000000001,0.0,0.0,3.7
2025-11-28,3.3499999999999996,0.0,0.0,3.2
2025-11-29,2.8,0.0,0.0,2.7
2025-11-30,5.550000000000001,2.8,0.0,1.9
2025-12-01,3.5999999999999996,0.0,0.0,2.4
2025-12-02,2.75,19.8,0.0,2.6
2025-12-03,2.2,0.0,0.0,2.8
2025-12-04,0.2999999999999998,0.0,0.0,2.6
2025-12-05,-3.35,0.0,0.0,2.4
2025-12-06,2.25,0.5,0.0,1.7
2025-12-07,3.5999999999999996,0.0,0.0,1.7
2025-12-08,-1.15,0.0,0.0,3.6
2025-12-09,-2.75,0.0,0.0,2.1
2025-12-10,4.15,1.8,0.0,3.1
2025-12-11,1.4,0.0,0.0,4.8
2025-12-12,-1.1,0.0,0.0,3.6
2025-12-13,1.1,0.8,0.0,1.8
2025-12-14,-3.3000000000000003,13.0,74.0,3.0
2025-12-15,-4.45,0.0,0.0,4.0
2025-12-16,-2.2,0.0,0.0,2.4
2025-12-17,3.6000000000000005,0.0,0.0,2.3
2025-12-18,6.1,0.5,0.0,2.0
2025-12-19,7.2,29.5,0.0,4.6
2025-12-20,1.0999999999999999,0.0,0.0,3.1
2025-12-21,3.05,0.0,0.0,4.1
2025-12-22,0.8499999999999999,0.0,0.0,3.0
2025-12-23,3.0500000000000003,5.6,0.0,1.8
2025-12-24,4.75,0.0,0.0,3.6
2025-12-25,3.85,0.0,0.0,2.8
2025-12-26,-4.2,6.9,43.0,2.2
2025-12-27,-2.25,5.6,66.0,2.9
2025-12-28,-0.8499999999999999,0.0,0.0,1.5
2025-12-29,4.4,2.0,0.0,3.0
2025-12-30,-1.0999999999999999,0.0,0.0,5.7
2025-12-31,-1.0999999999999999,0.0,0.0,3.2
2026-01-01,-1.6999999999999997,0.5,13.0,4.3
2026-01-02,-3.9000000000000004,0.0,0.0,2.8
2026-01-03,-3.05,0.0,0.0,2.5
2026-01-04,-0.7999999999999999,0.0,0.0,2.2
2026-01-05,1.1,0.0,0.0,1.7
2026-01-06,3.65,0.3,0.0,1.8
2026-01-07,6.1,0.3,0.0,2.6
2026-01-08,7.8,0.0,0.0,2.5
2026-01-09,8.049999999999999,0.3,0.0,0.8
2026-01-10,7.5,9.4,0.0,
2026-01-11,4.7,0.3,0.0,5.2
2026-01-12,2.2,0.0,0.0,3.7
2026-01-13,5.3,0.0,0.0,2.1
2026-01-14,9.15,0.0,0.0,2.1
2026-01-15,1.9500000000000002,0.0,0.0,3.9
2026-01-16,-2.25,0.0,0.0,3.8
2026-01-17,1.65,4.3,25.0,1.9
2026-01-18,0.55,7.1,25.0,1.8
2026-01-19,-2.8,0.0,0.0,3.3
2026-01-20,-6.1,0.0,0.0,3.9
2026-01-21,-1.9500000000000002,0.0,0.0,2.1
2026-01-22,5.550000000000001,0.0,0.0,2.4
2026-01-23,-3.35,0.0,0.0,4.1
2026-01-24,-10.55,0.0,0.0,3.4
2026-01-25,-8.899999999999999,45.7,290.0,4.4
2026-01-26,-5.550000000000001,0.5,0.0,2.8
2026-01-27,-7.5,0.0,0.0,3.8
2026-01-28,-7.5,0.0,0.0,2.9
2026-01-29,-8.35,0.0,0.0,3.0
2026-01-30,-10.3,0.0,0.0,3.7
2026-01-31,-8.3,0.0,0.0,2.5
2026-02-01,-8.3,0.0,0.0,4.5
2026-02-02,-4.15,0.0,0.0,3.7
2026-02-03,-2.2,0.0,0.0,2.1
2026-02-04,-1.3499999999999999,0.0,0.0,2.0
2026-02-05,-3.35,0.0,0.0,1.5
2026-02-06,-2.2,0.5,3.0,2.4
2026-02-07,-8.6,0.0,0.0,6.6
2026-02-08,-11.950000000000001,0.0,0.0,5.6
2026-02-09,-6.3999999999999995,0.0,0.0,2.6
2026-02-10,-0.8000000000000003,0.0,0.0,1.3
2026-02-11,2.8,1.5,0.0,3.2
2026-02-12,-0.2999999999999998,0.0,0.0,4.9
2026-02-13,-1.15,0.0,0.0,2.3
2026-02-14,3.05,0.0,0.0,1.7
2026-02-15,2.2,0.5,10.0,2.1
2026-02-16,1.1,1.0,18.0,3.1
2026-02-17,5.0,0.0,0.0,1.8
2026-02-18,3.9,2.5,0.0,1.6
2026-02-19,3.9,0.0,0.0,3.0
2026-02-20,1.95,9.7,0.0,4.2
2026-02-21,5.0,0.0,0.0,2.0
2026-02-22,1.4,21.1,224.0,5.1
2026-02-23,-0.2500000000000001,26.9,277.0,4.4
